number,position,Q1,Q2,Q3,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
1,1,1:34.742,1:33.794,1:33.660,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
11,2,1:35.457,1:34.026,1:33.982,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
14,3,1:35.116,1:34.652,1:34.148,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
4,4,1:34.842,1:34.460,1:34.165,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
81,5,1:35.014,1:34.659,1:34.273,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
16,6,1:34.797,1:34.399,1:34.289,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
55,7,1:34.970,1:34.368,1:34.297,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
63,8,1:35.084,1:34.609,1:34.433,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
27,9,1:35.068,1:34.667,1:34.604,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
77,10,1:35.169,1:34.769,1:34.665,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
18,11,1:35.334,1:34.838,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
3,12,1:35.443,1:34.934,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
31,13,1:35.356,1:35.223,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
23,14,1:35.384,1:35.241,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
10,15,1:35.287,1:35.463,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
24,16,1:35.505,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
20,17,1:35.516,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
44,18,1:35.573,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
22,19,1:35.746,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
2,20,1:36.358,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
1,1,1:27.689,1:27.566,1:27.241,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
16,2,1:28.081,1:27.533,1:27.382,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
55,3,1:27.937,1:27.941,1:27.455,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
11,4,1:27.772,1:27.839,1:27.460,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
4,5,1:27.913,1:27.871,1:27.594,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
81,6,1:28.032,1:27.721,1:27.675,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
63,7,1:28.159,1:28.095,1:28.067,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
44,8,1:28.167,1:27.697,1:28.107,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
27,9,1:28.383,1:28.200,1:28.146,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
22,10,1:28.324,1:28.167,1:28.192,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
18,11,1:28.177,1:28.222,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
10,12,1:27.976,1:28.324,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
31,13,1:28.209,1:28.371,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
23,14,1:28.343,1:28.413,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
14,15,1:28.453,1:28.427,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
77,16,1:28.463,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
2,17,1:28.487,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
3,18,1:28.617,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
20,19,1:28.619,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
24,20,1:28.824,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
1,1,1:15.762,1:15.176,1:14.746,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
81,2,1:15.940,1:15.407,1:14.820,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
4,3,1:15.915,1:15.371,1:14.837,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
16,4,1:15.823,1:15.328,1:14.970,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
55,5,1:16.015,1:15.512,1:15.233,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
63,6,1:16.107,1:15.671,1:15.234,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
22,7,1:15.894,1:15.358,1:15.465,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
44,8,1:16.604,1:15.677,1:15.504,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
3,9,1:16.060,1:15.691,1:15.674,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
27,10,1:15.841,1:15.569,1:15.980,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
11,11,1:16.404,1:15.706,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
31,12,1:16.361,1:15.906,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
18,13,1:16.458,1:15.992,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
23,14,1:16.524,1:16.200,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
10,15,1:16.015,1:16.381,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
77,16,1:16.626,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
24,17,1:16.834,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
20,18,1:16.854,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
14,19,1:16.917,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
16,1,1:11.584,1:10.825,1:10.270,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
81,2,1:11.500,1:10.756,1:10.424,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
55,3,1:11.543,1:11.075,1:10.518,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
4,4,1:11.760,1:10.732,1:10.542,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
63,5,1:11.492,1:10.929,1:10.543,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
1,6,1:11.711,1:10.745,1:10.567,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
44,7,1:11.528,1:11.056,1:10.621,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
22,8,1:11.852,1:11.106,1:10.858,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
23,9,1:11.623,1:11.216,1:10.948,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
10,10,1:11.714,1:10.896,1:11.311,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
31,11,1:11.887,1:11.285,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
3,12,1:11.785,1:11.482,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
18,13,1:11.728,1:11.563,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
14,14,1:12.019,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
27,14,1:11.876,1:11.440,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
2,15,1:12.020,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
20,15,1:11.832,1:11.725,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
11,16,1:12.060,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
77,17,1:12.512,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
24,18,1:13.028,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte-Carlo,Monaco
