number,position,positionText,points,grid,laps,status,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,time_millis,time_time,FastestLap_rank,FastestLap_lap,FastestLap_time_time,FastestLap_avgSpeed_units,FastestLap_avgSpeed_speed,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
27,11,11,0,12,52,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6870734,+7.168,11,52,1:35.325,kph,219.304,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
18,12,12,0,16,52,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6874799,+11.233,12,41,1:35.798,kph,218.221,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
20,13,13,0,18,52,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6881485,+17.919,17,24,1:36.654,kph,216.289,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
77,14,14,0,13,52,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6882459,+18.893,15,25,1:36.608,kph,216.392,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
31,15,15,0,15,52,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6904718,+41.152,13,52,1:36.232,kph,217.237,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
10,16,16,0,17,52,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6918632,+55.066,16,48,1:36.642,kph,216.315,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
2,17,17,0,19,52,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6936331,+1:12.765,8,43,1:34.900,kph,220.286,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
24,18,R,0,20,12,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18,9,1:37.160,kph,215.162,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
3,19,R,0,11,0,Retired,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,,,,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
23,20,R,0,14,0,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan
1,1,1,25,1,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6052554,1:40:52.554,2,33,1:38.406,kph,199.414,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
4,2,2,18,4,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6066327,+13.773,4,33,1:38.751,,,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
11,3,3,15,2,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6071714,+19.160,7,33,1:39.388,kph,197.444,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
16,4,4,12,6,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6076177,+23.623,6,33,1:39.384,kph,197.452,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
55,5,5,10,7,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6086537,+33.983,10,19,1:39.764,kph,196.700,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
63,6,6,8,8,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6091278,+38.724,11,39,1:40.112,kph,196.016,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
14,7,7,7,3,56,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6095968,+43.414,1,45,1:37.810,kph,200.629,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
81,8,8,4,5,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6108752,+56.198,9,18,1:39.739,,,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
44,9,9,2,18,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6110540,+57.986,14,34,1:40.835,kph,194.610,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
27,10,10,1,9,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6113030,+1:00.476,13,32,1:40.815,kph,194.649,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
31,11,11,0,13,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6115366,+1:02.812,15,33,1:40.937,kph,194.414,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
23,12,12,0,14,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6118060,+1:05.506,12,34,1:40.790,kph,194.697,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
10,13,13,0,15,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6121777,+1:09.223,5,40,1:39.198,kph,197.822,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
24,14,14,0,16,56,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6124243,+1:11.689,3,42,1:38.633,kph,198.955,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
18,15,15,0,11,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6135340,+1:22.786,8,37,1:39.444,kph,197.333,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
20,16,16,0,17,56,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6140087,+1:27.533,18,45,1:41.077,kph,194.145,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
2,17,17,0,20,56,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6147664,+1:35.110,17,14,1:41.000,kph,194.293,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
3,18,R,0,12,33,Retired,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,16,16,1:40.994,kph,194.304,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
22,19,R,0,19,26,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,20,11,1:41.593,kph,193.158,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
77,20,R,0,10,19,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19,11,1:41.276,kph,193.763,2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China
4,1,1,25,5,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5449876,1:30:49.876,5,55,1:30.980,kph,214.148,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
1,2,2,18,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5457488,+7.612,8,48,1:31.261,kph,213.488,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
16,3,3,15,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5459796,+9.920,6,56,1:31.084,kph,213.903,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
11,4,4,12,4,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5464526,+14.650,3,55,1:30.855,kph,214.442,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
55,5,5,10,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5466283,+16.407,4,55,1:30.928,kph,214.270,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
44,6,6,8,8,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5466461,+16.585,7,54,1:31.233,kph,213.554,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
22,7,7,6,10,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5476061,+26.185,10,55,1:31.682,kph,212.508,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
63,8,8,4,7,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5484665,+34.789,13,43,1:31.921,kph,211.955,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
14,9,9,2,15,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5486983,+37.107,11,55,1:31.727,kph,212.404,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
31,10,10,1,13,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5489622,+39.746,16,51,1:32.037,kph,211.688,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
27,11,11,0,9,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5490665,+40.789,14,56,1:31.941,kph,211.909,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
10,12,12,0,12,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5494834,+44.958,17,56,1:32.055,kph,211.647,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
81,13,13,0,6,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5499632,+49.756,1,43,1:30.634,kph,214.965,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
24,14,14,0,19,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5499855,+49.979,15,56,1:31.991,kph,211.794,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
3,15,15,0,20,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5500832,+50.956,19,57,1:32.122,kph,211.493,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
77,16,16,0,16,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5502232,+52.356,18,55,1:32.098,kph,211.548,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
18,17,17,0,11,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5505049,+55.173,9,57,1:31.588,kph,212.726,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
23,18,18,0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5525967,+1:16.091,2,55,1:30.849,kph,214.456,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
20,19,19,0,18,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5534559,+1:24.683,12,33,1:31.774,kph,212.295,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
2,20,R,0,17,27,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20,15,1:33.452,kph,208.483,2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA
1,1,1,25,1,63,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5125252,1:25:25.252,9,38,1:20.366,kph,219.898,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
4,2,2,18,2,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5125977,+0.725,6,54,1:19.994,kph,220.921,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
16,3,3,15,3,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5133168,+7.916,5,27,1:19.935,kph,221.084,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
81,4,4,12,5,63,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5139384,+14.132,4,25,1:19.907,kph,221.162,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
55,5,5,10,4,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5147577,+22.325,7,63,1:20.220,kph,220.299,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
44,6,6,8,8,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5160356,+35.104,8,43,1:20.331,kph,219.994,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
63,7,7,7,6,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5172406,+47.154,1,54,1:18.589,kph,224.871,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
11,8,8,4,11,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5180028,+54.776,3,52,1:19.686,kph,221.775,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
18,9,9,2,13,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5204808,+1:19.556,10,58,1:20.570,kph,219.342,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
22,10,10,1,7,62,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5143108,+17.856,11,14,1:20.936,kph,218.350,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
27,11,11,0,10,62,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5150529,+25.277,20,3,1:21.700,kph,216.308,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
20,12,12,0,18,62,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5151686,+26.434,12,58,1:21.009,kph,218.153,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
3,13,13,0,9,62,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5152913,+27.661,19,13,1:21.569,kph,216.655,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
31,14,14,0,12,62,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5169159,+43.907,16,37,1:21.304,kph,217.361,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
24,15,15,0,17,62,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5170185,+44.933,13,37,1:21.016,kph,218.134,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
10,16,16,0,15,62,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5174967,+49.715,17,10,1:21.371,kph,217.183,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
2,17,17,0,19,62,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5176303,+51.051,14,55,1:21.229,kph,217.562,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
77,18,18,0,16,62,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5181595,+56.343,18,11,1:21.455,kph,216.959,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
14,19,19,0,20,62,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5200376,+1:15.124,2,62,1:19.004,kph,223.689,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
23,20,R,0,14,51,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15,48,1:21.274,kph,217.442,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy
